date,rate_idr,fetched_at
2026-01-16,16918,2026-01-18 18:01:29
2026-01-16,16918,2026-01-18 18:24:40
2026-01-16,16918,2026-01-19 01:28:21
2026-01-19,16974,2026-01-20 01:23:57
2026-01-20,16946,2026-01-21 01:26:39
2026-01-21,16911,2026-01-22 01:26:41
2026-01-22,16875,2026-01-23 01:24:08
2026-01-23,16823,2026-01-24 01:22:19
2026-01-23,16823,2026-01-25 01:42:28
2026-01-23,16823,2026-01-26 01:41:51
2026-01-26,16778,2026-01-27 01:40:00
2026-01-27,16716,2026-01-28 01:26:28
2026-01-28,16742,2026-01-29 01:47:25
2026-01-29,16782,2026-01-30 01:47:57
2026-01-30,16788,2026-01-31 01:43:49
2026-01-30,16788,2026-02-01 02:02:16
2026-01-30,16788,2026-02-02 01:54:36
2026-02-02,16799,2026-02-03 01:53:32
2026-02-03,16770,2026-02-04 01:48:24
2026-02-04,16794,2026-02-05 01:50:02
2026-02-05,16867,2026-02-06 01:48:55
2026-02-06,16873,2026-02-07 01:46:10
2026-02-06,16873,2026-02-08 02:12:40
2026-02-06,16873,2026-02-09 01:56:53
2026-02-09,16827,2026-02-10 02:07:17
2026-02-10,16787,2026-02-11 02:03:06
2026-02-11,16800,2026-02-12 01:56:02
2026-02-12,16830,2026-02-13 01:58:40
2026-02-13,16823,2026-02-14 01:48:26
2026-02-13,16823,2026-02-15 01:58:04
2026-02-13,16823,2026-02-16 01:54:04
2026-02-16,16818,2026-02-17 01:52:10
2026-02-17,16829,2026-02-18 01:55:42
2026-02-18,16885,2026-02-19 01:54:36
2026-02-19,16918,2026-02-20 01:50:35
2026-02-20,16889,2026-02-21 01:45:42
2026-02-20,16889,2026-02-22 01:53:36
2026-02-20,16889,2026-02-23 01:54:27
2026-02-23,16822,2026-02-24 01:51:31
2026-02-24,16833,2026-02-25 01:54:20
2026-02-25,16814,2026-02-26 01:49:53
2026-02-26,16767,2026-02-27 01:48:44
2026-02-27,16801,2026-02-28 01:40:02
2026-02-27,16801,2026-03-01 02:00:26
2026-02-27,16801,2026-03-02 01:51:47
2026-03-02,16876,2026-03-03 01:53:43
2026-03-03,16895,2026-03-04 01:48:06
2026-03-04,16855,2026-03-05 01:50:44
2026-03-05,16909,2026-03-06 01:51:49
2026-03-06,16973,2026-03-07 01:44:07
2026-03-06,16973,2026-03-08 01:51:46
2026-03-06,16973,2026-03-09 01:52:51
2026-03-09,16942,2026-03-10 01:46:09
2026-03-10,16866,2026-03-11 01:46:13
2026-03-11,16898,2026-03-12 01:48:38
2026-03-12,16886,2026-03-13 01:49:50
2026-03-13,16900,2026-03-14 01:47:46
2026-03-13,16900,2026-03-15 02:03:35
2026-03-13,16900,2026-03-16 02:05:09
2026-03-16,16965,2026-03-17 01:52:12
2026-03-17,16958,2026-03-18 01:56:35
2026-03-18,16994,2026-03-19 01:57:42
2026-03-19,16961,2026-03-20 01:51:47
2026-03-20,16925,2026-03-21 01:46:01
2026-03-20,16925,2026-03-22 01:57:08
2026-03-20,16925,2026-03-23 01:58:29
2026-03-23,16896,2026-03-24 01:50:01
2026-03-24,16891,2026-03-25 01:56:32
2026-03-25,16858,2026-03-26 02:02:25
2026-03-26,16917,2026-03-27 02:03:05
2026-03-27,16983,2026-03-28 01:54:16
2026-03-27,16983,2026-03-29 02:05:33
2026-03-27,16983,2026-03-30 02:08:00
2026-03-30,17018,2026-03-31 02:04:04
2026-03-31,16965,2026-04-01 02:12:15
2026-04-01,16914,2026-04-02 01:59:56
2026-04-02,17011,2026-04-03 02:01:25
2026-04-02,17011,2026-04-04 01:54:16
2026-04-02,17011,2026-04-05 02:07:29
2026-04-02,17011,2026-04-06 02:08:37
2026-04-02,17011,2026-04-07 02:04:54
2026-04-07,17070,2026-04-08 02:05:26
2026-04-08,16976,2026-04-09 01:57:48
2026-04-09,17097,2026-04-10 02:10:00
2026-04-10,17095,2026-04-11 01:58:25
2026-04-10,17095,2026-04-12 02:11:49
2026-04-10,17095,2026-04-13 02:24:47
2026-04-13,17188,2026-04-14 02:10:52
2026-04-14,17131,2026-04-15 02:08:20
2026-04-15,17154,2026-04-16 02:23:58
2026-04-16,17140,2026-04-17 02:11:52
2026-04-17,17180,2026-04-18 02:03:01
2026-04-17,17180,2026-04-19 02:24:23
2026-04-17,17180,2026-04-20 02:25:09
2026-04-20,17129,2026-04-21 02:12:37
